t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766587993.210478,211136.0,28,755.710,1,0,4303,4,0.482,0.000
1766587993.225843,211153.0,28,755.710,1,0,4297,4,0.459,0.000
1766587993.241340,211170.0,28,755.710,1,0,4281,4,0.424,0.000
1766587993.260756,211187.0,28,755.710,1,0,4272,4,0.392,0.000
1766587993.275654,211203.0,28,755.710,1,0,4255,4,0.353,0.000
1766587993.295008,211220.0,28,755.710,1,0,4235,4,0.306,0.000
1766587993.310675,211237.0,28,755.710,1,0,4217,4,0.263,0.000
1766587993.326341,211253.0,28,755.710,1,0,4206,4,0.227,0.000
1766587993.342010,211270.0,28,755.710,1,0,4194,4,0.188,0.000
1766587993.357671,211287.0,28,755.710,1,0,4152,4,0.157,0.000
1766587993.373714,211303.0,28,755.710,1,0,4106,4,0.149,0.000
1766587993.388684,211320.0,28,755.710,1,0,4064,4,0.157,0.000
1766587993.404179,211337.0,28,755.710,1,0,4047,4,0.227,0.000
1766587993.427296,211353.0,28,755.710,1,0,4088,4,0.400,0.000
1766587993.471755,211370.0,28,755.710,1,0,4177,4,0.533,0.000
1766587993.479105,211387.0,28,755.710,1,0,4307,4,0.643,0.000
1766587993.479105,211403.0,28,755.710,1,0,4444,4,0.745,0.000
1766587993.479105,211420.0,28,755.710,1,0,4421,4,0.831,0.000
1766587993.506233,211437.0,28,755.710,1,0,4464,4,0.902,0.000
1766587993.521420,211453.0,28,755.710,1,0,4462,4,0.941,0.000
1766587993.536554,211470.0,28,755.710,1,0,4474,4,0.969,0.000
1766587993.560792,211487.0,28,755.710,1,0,4474,4,0.980,0.000
1766587993.575837,211503.0,28,755.710,1,0,4481,4,0.996,0.000
1766587993.591000,211520.0,28,755.710,1,0,4478,4,0.996,0.000
1766587993.610119,211537.0,28,755.710,1,0,4474,4,0.984,0.000
1766587993.627784,211553.0,28,755.710,1,0,4464,4,0.957,0.000
1766587993.643003,211570.0,28,755.710,1,0,4453,4,0.922,0.000
1766587993.658671,211587.0,28,755.710,1,0,4435,4,0.871,0.000
1766587993.673875,211604.0,28,755.710,1,0,4420,4,0.820,0.000
1766587993.689332,211620.0,28,755.710,1,0,4393,4,0.741,0.000
1766587993.704846,211637.0,28,755.710,1,0,4346,4,0.631,0.000
1766587993.727454,211654.0,28,755.710,1,0,4307,4,0.514,0.000
1766587993.758389,211670.0,28,755.710,1,0,4268,4,0.408,0.000
1766587993.760459,211687.0,28,755.710,1,0,4230,4,0.294,0.000
1766587993.772682,211704.0,28,755.710,1,0,4201,4,0.220,0.000
1766587993.779452,211720.0,28,755.710,1,0,4181,4,0.149,0.000
1766587993.810938,211737.0,28,755.710,1,0,4101,4,0.055,0.000
1766587993.826331,211754.0,28,755.710,1,0,4019,4,0.016,0.000
1766587993.842402,211770.0,28,755.710,1,0,4018,4,0.000,0.000
1766587993.860801,211787.0,28,755.710,1,0,4018,4,0.000,0.000
1766587993.876331,211804.0,28,755.710,1,0,4016,4,0.000,0.000
1766587993.892336,211820.0,28,755.710,1,0,4015,4,0.000,0.000
1766587993.910108,211837.0,28,755.710,1,0,4012,4,0.000,0.000
1766587993.927306,211854.0,28,755.710,1,0,4010,4,0.000,0.000
1766587993.942001,211870.0,28,755.710,1,0,4007,4,0.000,0.000
1766587993.957660,211887.0,28,755.710,1,0,4004,4,0.000,0.000
1766587993.973601,211904.0,28,755.710,1,0,4001,4,0.000,0.000
1766587993.989406,211920.0,28,755.710,1,0,3998,4,0.000,0.000
1766587994.004636,211937.0,28,755.710,1,0,3995,4,0.000,0.000
1766587994.027650,211954.0,28,755.710,1,0,3992,4,0.000,0.000
1766587994.058473,211971.0,28,755.710,1,0,3989,4,0.000,0.000
1766587994.079375,211987.0,28,755.710,1,0,3986,4,0.000,0.000
1766587994.079375,212004.0,28,755.710,1,0,3984,4,0.000,0.000
1766587994.095210,212021.0,28,755.710,1,0,3983,4,0.000,0.000
1766587994.110430,212037.0,28,755.710,1,0,3981,4,0.000,0.000
1766587994.125614,212054.0,28,755.710,1,0,3981,4,0.000,0.000
1766587994.141723,212071.0,28,755.710,1,0,3980,4,0.000,0.000
1766587994.161782,212087.0,28,755.710,1,0,3981,4,0.000,0.000
1766587994.177099,212104.0,28,755.710,1,0,3982,4,0.000,0.000
1766587994.194224,212121.0,28,755.710,1,0,3983,4,0.000,0.000
1766587994.210229,212137.0,28,755.710,1,0,3985,4,0.000,0.000
1766587994.225407,212154.0,28,755.710,1,0,3987,4,0.000,0.000
1766587994.244559,212171.0,28,755.710,1,0,3990,4,0.000,0.000
1766587994.260346,212187.0,28,755.710,1,0,3993,4,0.000,0.000
1766587994.275671,212204.0,28,755.710,1,0,3996,4,0.000,0.000
1766587994.290816,212221.0,28,755.710,1,0,3999,4,0.000,0.000
1766587995.278888,212254.0,28,755.710,1,0,4005,4,0.000,0.000
1766587995.289030,212271.0,28,755.710,1,0,4008,4,0.000,0.000
1766587995.319339,212304.0,28,755.710,1,0,4013,4,0.000,0.000
1766587995.343969,212321.0,28,755.710,1,0,4015,4,0.000,0.000
1766587995.361755,212338.0,28,755.710,1,0,4017,4,0.000,0.000
1766587995.376769,212354.0,28,755.710,1,0,4018,4,0.000,0.000
1766587995.394392,212371.0,28,755.710,1,0,4019,4,0.000,0.000
1766587995.409635,212388.0,28,755.710,1,0,4019,4,0.000,0.000
1766587995.428358,212404.0,28,755.710,1,0,4018,4,0.000,0.000
1766587995.443274,212421.0,28,755.710,1,0,4017,4,0.000,0.000
1766587995.458636,212438.0,28,755.710,1,0,4016,4,0.000,0.000
1766587995.473873,212454.0,28,755.710,1,0,4014,4,0.000,0.000
1766587995.494074,212471.0,28,755.710,1,0,4012,4,0.000,0.000
1766587995.509633,212488.0,28,755.710,1,0,4009,4,0.000,0.000
1766587995.525637,212504.0,28,755.710,1,0,4006,4,0.000,0.000
1766587995.549052,212521.0,28,755.710,1,0,4003,4,0.000,0.000
1766587995.559354,212538.0,28,755.710,1,0,4000,4,0.000,0.000
1766587995.585426,212554.0,28,755.710,1,0,3997,4,0.000,0.000
1766587995.585426,212571.0,28,755.710,1,0,3994,4,0.000,0.000
1766587995.610193,212588.0,28,755.710,1,0,3991,4,0.000,0.000
1766587995.626304,212604.0,28,755.710,1,0,3988,4,0.000,0.000
1766587995.641966,212621.0,28,755.710,1,0,3986,4,0.000,0.000
1766587995.657628,212638.0,28,755.710,1,0,3984,4,0.000,0.000
1766587995.676755,212654.0,28,755.710,1,0,3982,4,0.000,0.000
1766587995.693904,212671.0,28,755.710,1,0,3981,4,0.000,0.000
1766587995.709630,212688.0,28,755.710,1,0,3981,4,0.000,0.000
1766587995.728261,212705.0,28,755.710,1,0,3981,4,0.000,0.000
1766587995.743962,212721.0,28,755.710,1,0,3981,4,0.000,0.000
1766587995.759628,212738.0,28,755.710,1,0,3982,4,0.000,0.000
1766587995.775298,0.0,28,755.710,0,0,3984,4,0.000,0.000
1766587995.795102,0.0,28,3066.212,0,268,10555,7,0.000,0.000
1766587995.810627,0.0,28,3067.454,0,268,11075,7,1.000,0.000
1766587995.830481,0.0,28,3068.696,0,267,12131,6,1.000,0.000
1766587995.863811,0.0,28,3069.938,0,267,12310,6,1.000,0.000
1766587995.888278,0.0,28,3071.181,0,267,12321,7,1.000,0.000
1766587995.888278,0.0,28,3072.431,0,268,11957,7,1.000,0.000
1766587995.888278,0.0,28,3073.673,0,268,11630,7,1.000,0.000
1766587995.956191,0.0,28,3074.923,0,269,11334,7,1.000,0.000
1766587995.956191,0.0,28,3076.165,0,269,11064,7,1.000,0.000
1766587995.956191,0.0,28,3077.415,0,269,10862,7,1.000,0.000
1766587995.956191,0.0,28,3078.665,0,270,10850,7,1.000,0.000
1766587995.975880,0.0,28,3079.915,0,270,10863,7,1.000,0.000
1766587995.991083,0.0,28,3081.173,0,270,10872,7,1.000,0.000
1766587996.010622,0.0,28,3082.431,0,271,10878,7,1.000,0.000
1766587996.026290,0.0,28,3083.688,0,271,10883,7,1.000,0.000
1766587996.043394,0.0,28,3084.946,0,271,10889,7,1.000,0.000
1766587996.058625,0.0,28,3086.204,0,271,10896,7,1.000,0.000
1766587996.073755,0.0,28,3087.462,0,272,10905,7,1.000,0.000
1766587996.089317,0.0,28,3088.728,0,272,10915,7,1.000,0.000
1766587996.110622,0.0,28,3089.985,0,272,10928,7,1.000,0.000
1766587996.127717,0.0,28,3091.251,0,273,10941,7,1.000,0.000
1766587996.148093,0.0,28,3092.517,0,273,10953,7,1.000,0.000
1766587996.212168,0.0,28,3093.782,0,273,10966,7,1.000,0.000
1766587996.212168,0.0,28,3095.048,0,273,10978,7,1.000,0.000
1766587996.212168,0.0,28,3096.321,0,274,10991,7,1.000,0.000
1766587996.212168,0.0,28,3097.595,0,274,11005,7,1.000,0.000
1766587996.217686,0.0,28,3098.868,0,274,11021,7,1.000,0.000
1766587996.233470,0.0,28,3100.134,0,275,11038,7,1.000,0.000
1766587996.249454,0.0,28,3101.415,0,275,11055,7,1.000,0.000
1766587996.280378,0.0,28,3102.688,0,275,11069,7,1.000,0.000
1766587996.296263,0.0,28,3103.962,0,275,11082,7,1.000,0.000
1766587996.311593,0.0,28,3105.243,0,276,11092,7,1.000,0.000
1766587996.327262,0.0,28,3106.524,0,276,11102,7,1.000,0.000
1766587996.342950,0.0,28,3107.813,0,276,11112,7,1.000,0.000
1766587996.358956,0.0,28,3109.095,0,277,11122,7,1.000,0.000
1766587996.374281,0.0,28,3110.376,0,277,11133,7,1.000,0.000
1766587996.394907,0.0,28,3111.665,0,277,11144,7,1.000,0.000
1766587996.410616,0.0,28,3112.954,0,278,11156,7,1.000,0.000
1766587996.427750,0.0,28,3114.243,0,278,11168,7,1.000,0.000
1766587996.459002,0.0,28,3115.540,0,278,11181,7,1.000,0.000
1766587996.460047,0.0,28,3116.829,0,278,11193,7,1.000,0.000
1766587996.484070,0.0,28,3118.118,0,279,11205,7,1.000,0.000
1766587996.484070,0.0,28,3119.423,0,279,11217,7,1.000,0.000
1766587996.505914,0.0,28,3120.720,0,279,11228,7,1.000,0.000
1766587996.521459,0.0,28,3122.032,0,280,11239,7,1.000,0.000
1766587996.536889,0.0,28,3123.329,0,280,11250,7,1.000,0.000
1766587996.552310,0.0,28,3124.626,0,280,11261,7,1.000,0.000
1766587996.577282,0.0,28,3125.931,0,281,11272,7,1.000,0.000
1766587996.595062,0.0,28,3127.235,0,281,11283,7,1.000,0.000
1766587996.610612,0.0,28,3128.540,0,281,11294,7,1.000,0.000
1766587996.627727,0.0,28,3129.845,0,281,11306,7,1.000,0.000
1766587996.642945,0.0,28,3131.157,0,282,11317,7,1.000,0.000
1766587996.658615,0.0,28,3132.462,0,282,11328,7,1.000,0.000
1766587996.674016,0.0,28,3133.767,0,282,11339,7,1.000,0.000
1766587996.689306,0.0,28,3135.079,0,283,11350,7,1.000,0.000
1766587996.704181,0.0,28,3136.392,0,283,11361,7,1.000,0.000
1766587996.727240,0.0,28,3137.704,0,283,11372,7,1.000,0.000
1766587996.758299,0.0,28,3139.017,0,283,11382,7,1.000,0.000
1766587996.760362,0.0,28,3140.337,0,284,11393,7,1.000,0.000
1766587996.772848,0.0,28,3141.649,0,284,11404,7,1.000,0.000
1766587996.782781,0.0,28,3142.970,0,284,11414,7,1.000,0.000
1766587996.806758,0.0,28,3144.290,0,284,11425,7,1.000,0.000
1766587996.821601,0.0,28,3145.610,0,285,11435,7,1.000,0.000
1766587996.837637,0.0,28,3146.931,0,285,11446,7,1.000,0.000
1766587996.861668,0.0,28,3148.251,0,285,11457,7,1.000,0.000
1766587996.876627,0.0,28,3149.579,0,286,11469,7,1.000,0.000
1766587996.896122,0.0,28,3150.899,0,286,11480,7,1.000,0.000
1766587996.911581,0.0,28,3152.228,0,286,11491,7,1.000,0.000
1766587996.927273,0.0,28,3153.556,0,286,11504,7,1.000,0.000
1766587996.942813,0.0,28,3154.892,0,287,11515,7,1.000,0.000
1766587996.958610,0.0,28,3156.220,0,287,11524,7,1.000,0.000
1766587996.974257,0.0,28,3157.548,0,287,11535,7,1.000,0.000
1766587996.989568,0.0,28,3158.884,0,287,11545,7,1.000,0.000
1766587997.005493,0.0,28,3160.220,0,288,11554,7,1.000,0.000
1766587997.028366,0.0,28,3161.556,0,288,11562,7,1.000,0.000
1766587997.059599,0.0,28,3162.892,0,288,10803,8,1.000,0.000
1766587997.060665,0.0,28,3164.228,0,288,10572,8,1.000,0.000
1766587997.074030,0.0,28,3165.563,0,289,10358,8,1.000,0.000
1766587997.082470,0.0,28,3166.907,0,289,10327,8,1.000,0.000
1766587997.109218,0.0,28,3168.251,0,289,10331,8,1.000,0.000
1766587997.124509,0.0,28,3169.603,0,289,10340,8,1.000,0.000
1766587997.143558,0.0,28,3170.946,0,290,10350,8,1.000,0.000
1766587997.161607,0.0,28,3172.290,0,290,10358,8,1.000,0.000
1766587997.176840,0.0,28,3173.642,0,290,10370,8,1.000,0.000
1766587997.194939,0.0,28,3174.985,0,290,10379,8,1.000,0.000
1766587997.210201,0.0,28,3176.337,0,291,10387,8,1.000,0.000
1766587997.225499,0.0,28,3177.688,0,291,10396,8,1.000,0.000
1766587997.243525,0.0,28,3179.040,0,291,10403,8,1.000,0.000
1766587997.259458,0.0,28,3180.392,0,291,10410,8,1.000,0.000
1766587997.275566,0.0,28,3181.751,0,292,10418,8,1.000,0.000
1766587997.291660,0.0,28,3183.103,0,292,10425,8,1.000,0.000
1766587997.309156,0.0,28,3184.470,0,292,10433,8,1.000,0.000
1766587997.325276,0.0,28,3185.829,0,292,10442,8,1.000,0.000
1766587997.340460,0.0,28,3187.188,0,293,10449,8,1.000,0.000
1766587997.365202,0.0,28,3188.548,0,293,10457,8,1.000,0.000
1766587997.410159,0.0,28,3189.907,0,293,10466,8,1.000,0.000
1766587997.412230,0.0,28,3191.267,0,293,10474,8,1.000,0.000
1766587997.412230,0.0,28,3192.642,0,293,10483,8,1.000,0.000
1766587997.412230,0.0,28,3194.009,0,294,10491,8,1.000,0.000
1766587997.437538,0.0,28,3195.384,0,294,10498,8,1.000,0.000
1766587997.453161,0.0,28,3196.759,0,294,10507,8,1.000,0.000
1766587997.494433,0.0,28,3198.142,0,294,10515,8,1.000,0.000
1766587997.494433,0.0,28,3199.517,0,295,10522,8,1.000,0.000
1766587997.510177,0.0,28,3200.899,0,295,10530,8,1.000,0.000
1766587997.526299,0.0,28,3202.274,0,295,10538,8,1.000,0.000
1766587997.543493,0.0,28,3203.657,0,295,10546,8,1.000,0.000
1766587997.559156,0.0,28,3205.048,0,296,10554,8,1.000,0.000
1766587997.574253,0.0,28,3206.431,0,296,10561,8,1.000,0.000
1766587997.595042,0.0,28,3207.821,0,296,10569,8,1.000,0.000
1766587997.610593,0.0,28,3209.204,0,296,10576,8,1.000,0.000
1766587997.627719,0.0,28,3210.595,0,296,10584,8,1.000,0.000
1766587997.647606,0.0,28,3211.978,0,297,10591,8,1.000,0.000
1766587997.661223,0.0,28,3213.376,0,297,10599,8,1.000,0.000
1766587997.686455,0.0,28,3214.767,0,297,10606,8,1.000,0.000
1766587997.686455,0.0,28,3216.165,0,297,10614,8,1.000,0.000
1766587997.706146,0.0,28,3217.579,0,298,10622,8,1.000,0.000
1766587997.721299,0.0,28,3218.985,0,298,10630,8,1.000,0.000
1766587997.736561,0.0,28,3220.399,0,298,10637,8,1.000,0.000
1766587997.751741,0.0,28,3221.813,0,298,10645,8,1.000,0.000
1766587997.768780,0.0,28,3223.228,0,298,10652,8,1.000,0.000
1766587997.794898,0.0,28,3224.642,0,299,10660,8,1.000,0.000
1766587997.810622,0.0,28,3226.056,0,299,10667,8,1.000,0.000
1766587997.827347,0.0,28,3227.470,0,299,10673,8,1.000,0.000
1766587997.842947,0.0,28,3228.884,0,299,10681,8,1.000,0.000
1766587997.858593,0.0,28,3230.298,0,300,10688,8,1.000,0.000
1766587997.876254,0.0,28,3231.712,0,300,10694,8,1.000,0.000
1766587997.894399,0.0,28,3233.126,0,300,10702,8,1.000,0.000
1766587997.909587,0.0,28,3234.540,0,300,10709,8,1.000,0.000
1766587997.925258,0.0,28,3235.962,0,300,10715,8,1.000,0.000
1766587997.947430,0.0,28,3237.384,0,301,10723,8,1.000,0.000
1766587997.959286,0.0,28,3238.806,0,301,10729,8,1.000,0.000
1766587997.976938,0.0,28,3240.204,0,301,10736,8,1.000,0.000
1766587997.978929,0.0,28,3241.595,0,301,10744,8,1.000,0.000
1766587998.005149,0.0,28,3242.985,0,301,10751,8,1.000,0.000
1766587998.020344,0.0,28,3244.376,0,302,10758,8,1.000,0.000
1766587998.035569,0.0,28,3245.774,0,302,10766,8,1.000,0.000
1766587998.061704,0.0,28,3247.173,0,302,10772,8,1.000,0.000
1766587998.077672,0.0,28,3248.563,0,302,10780,8,1.000,0.000
1766587998.094887,0.0,28,3249.970,0,302,10788,8,1.000,0.000
1766587998.110584,0.0,28,3251.368,0,303,10795,8,1.000,0.000
1766587998.127723,0.0,28,3252.767,0,303,10802,8,1.000,0.000
1766587998.142916,0.0,28,3254.165,0,303,10809,8,1.000,0.000
1766587998.158587,0.0,28,3255.571,0,303,10815,8,1.000,0.000
1766587998.173725,0.0,28,3256.978,0,303,10822,8,1.000,0.000
1766587998.194418,0.0,28,3258.376,0,304,10829,8,1.000,0.000
1766587998.209581,0.0,28,3259.790,0,304,10836,8,1.000,0.000
1766587998.225590,0.0,28,3261.196,0,304,10843,8,1.000,0.000
1766587998.253854,0.0,28,3262.603,0,304,10849,8,1.000,0.000
1766587998.295099,0.0,28,3264.009,0,304,10856,8,1.000,0.000
1766587998.303245,0.0,28,3265.423,0,305,10864,8,1.000,0.000
1766587998.303245,0.0,28,3266.829,0,305,10870,8,1.000,0.000
1766587998.303245,0.0,28,3268.243,0,305,10877,8,1.000,0.000
1766587998.325459,0.0,28,3269.665,0,305,10884,8,1.000,0.000
1766587998.340616,0.0,28,3271.103,0,305,10890,8,1.000,0.000
1766587998.355754,0.0,28,3272.517,0,306,10897,8,1.000,0.000
1766587998.376694,0.0,28,3273.931,0,306,10904,8,1.000,0.000
1766587998.393868,0.0,28,3275.353,0,306,10910,8,1.000,0.000
1766587998.409578,0.0,28,3276.767,0,306,10917,8,1.000,0.000
1766587998.428218,0.0,28,3278.188,0,306,10924,8,1.000,0.000
1766587998.443455,0.0,28,3279.603,0,307,10930,8,1.000,0.000
1766587998.459078,0.0,28,3281.024,0,307,10937,8,1.000,0.000
1766587998.474241,0.0,28,3282.446,0,307,10943,8,1.000,0.000
1766587998.494015,0.0,28,3283.868,0,307,10949,8,1.000,0.000
1766587998.509576,0.0,28,3285.290,0,307,10956,8,1.000,0.000
1766587998.525246,0.0,28,3286.720,0,308,10962,8,1.000,0.000
1766587998.573430,0.0,28,3288.142,0,308,10969,8,1.000,0.000
1766587998.579083,0.0,28,3289.563,0,308,10975,8,1.000,0.000
1766587998.579083,0.0,28,3290.993,0,308,10981,8,1.000,0.000
1766587998.591203,0.0,28,3292.423,0,308,10988,8,1.000,0.000
1766587998.607313,0.0,28,3293.853,0,308,10994,8,1.000,0.000
1766587998.622933,0.0,28,3295.282,0,309,11000,8,1.000,0.000
1766587998.637548,0.0,28,3296.712,0,309,11007,8,1.000,0.000
1766587998.661645,0.0,28,3298.188,0,309,11013,8,1.000,0.000
1766587998.677240,0.0,28,3299.634,0,309,11019,8,1.000,0.000
1766587998.692906,0.0,28,3301.063,0,309,11026,8,1.000,0.000
1766587998.710572,0.0,28,3302.501,0,310,11031,8,1.000,0.000
1766587998.727686,0.0,28,3303.931,0,310,11037,8,1.000,0.000
1766587998.742905,0.0,28,3305.368,0,310,11044,8,1.000,0.000
1766587998.758912,0.0,28,3306.806,0,310,11049,8,1.000,0.000
1766587998.777238,0.0,28,3308.243,0,310,11055,8,1.000,0.000
1766587998.792904,0.0,28,3309.681,0,310,11062,8,1.000,0.000
1766587998.808574,0.0,28,3311.118,0,311,11067,8,1.000,0.000
1766587998.827393,0.0,28,3312.563,0,311,11073,8,1.000,0.000
1766587998.859146,0.0,28,3314.001,0,311,11080,8,1.000,0.000
1766587998.872258,0.0,28,3315.446,0,311,11085,8,1.000,0.000
1766587998.879322,0.0,28,3316.884,0,311,11091,8,1.000,0.000
1766587998.879322,0.0,28,3318.329,0,311,11097,8,1.000,0.000
1766587998.906159,0.0,28,3319.774,0,312,11103,8,1.000,0.000
1766587998.921963,0.0,28,3321.212,0,312,11109,8,1.000,0.000
1766587998.961616,0.0,28,3322.657,0,312,11114,8,1.000,0.000
1766587998.961616,0.0,28,3324.103,0,312,11119,8,1.000,0.000
1766587998.977679,0.0,28,3325.556,0,312,11125,8,1.000,0.000
1766587998.992900,0.0,28,3327.001,0,312,11130,8,1.000,0.000
1766587999.008570,0.0,28,3328.454,0,313,11136,8,1.000,0.000
1766587999.027226,0.0,28,3329.899,0,313,11142,8,1.000,0.000
1766587999.042903,0.0,28,3331.353,0,313,11147,8,1.000,0.000
1766587999.058927,0.0,28,3332.798,0,313,11153,8,1.000,0.000
1766587999.074245,0.0,28,3334.251,0,313,11159,8,1.000,0.000
1766587999.089935,0.0,28,3335.704,0,313,11164,8,1.000,0.000
1766587999.105565,0.0,28,3337.157,0,313,11170,8,1.000,0.000
1766587999.128348,0.0,28,3338.610,0,314,11175,8,1.000,0.000
1766587999.159369,0.0,28,3340.063,0,314,11180,8,1.000,0.000
1766587999.160435,0.0,28,3341.517,0,314,11186,8,1.000,0.000
1766587999.179284,0.0,28,3342.978,0,314,11191,8,1.000,0.000
1766587999.189500,0.0,28,3344.431,0,314,11196,8,1.000,0.000
1766587999.204680,0.0,28,3345.892,0,314,11202,8,1.000,0.000
1766587999.220328,0.0,28,3347.345,0,315,11207,8,1.000,0.000
1766587999.245838,0.0,28,3348.806,0,315,11212,8,1.000,0.000
1766587999.260531,0.0,28,3350.267,0,315,11218,8,1.000,0.000
1766587999.276227,0.0,28,3351.728,0,315,11223,8,1.000,0.000
1766587999.294955,0.0,28,3353.188,0,315,11228,8,1.000,0.000
1766587999.310561,0.0,28,3354.649,0,315,11233,8,1.000,0.000
1766587999.326227,0.0,28,3356.110,0,315,11238,8,1.000,0.000
1766587999.343369,0.0,28,3357.571,0,316,11243,8,1.000,0.000
1766587999.358562,0.0,28,3359.095,0,316,11248,8,1.000,0.000
1766587999.373732,0.0,28,3360.556,0,316,11253,8,1.000,0.000
1766587999.389329,0.0,28,3362.024,0,316,11259,8,1.000,0.000
1766587999.410035,0.0,28,3363.493,0,316,11263,8,1.000,0.000
1766587999.428371,0.0,28,3364.954,0,316,11268,8,1.000,0.000
1766587999.449973,0.0,28,3366.423,0,316,11273,8,1.000,0.000
1766587999.458526,0.0,28,3367.892,0,317,11278,8,1.000,0.000
1766587999.488038,0.0,28,3369.360,0,317,11283,8,1.000,0.000
1766587999.488038,0.0,28,3370.829,0,317,11288,8,1.000,0.000
1766587999.510164,0.0,28,3372.298,0,317,11292,8,1.000,0.000
1766587999.525480,0.0,28,3373.774,0,317,11297,8,1.000,0.000
1766587999.540618,0.0,28,3375.243,0,317,11302,8,1.000,0.000
1766587999.556108,0.0,28,3376.712,0,317,11307,8,1.000,0.000
1766587999.572935,0.0,28,3378.188,0,318,11312,8,1.000,0.000
1766587999.588065,0.0,28,3379.657,0,318,11316,8,1.000,0.000
1766587999.610730,0.0,28,3381.134,0,318,11321,8,1.000,0.000
1766587999.627827,0.0,28,3382.610,0,318,11326,8,1.000,0.000
1766587999.643259,0.0,28,3384.087,0,318,11330,8,1.000,0.000
1766587999.659266,0.0,28,3385.563,0,318,11335,8,1.000,0.000
1766587999.676936,0.0,28,3387.040,0,318,11339,8,1.000,0.000
1766587999.692434,0.0,28,3388.517,0,319,11344,8,1.000,0.000
1766587999.708396,0.0,28,3389.993,0,319,11349,8,1.000,0.000
1766587999.727512,0.0,28,3391.470,0,319,11353,8,1.000,0.000
1766587999.758715,0.0,28,3392.946,0,319,11357,8,1.000,0.000
1766587999.770302,0.0,28,3394.431,0,319,11362,8,1.000,0.000
1766587999.805482,0.0,28,3395.907,0,319,11367,8,1.000,0.000
1766587999.805482,0.0,28,3397.392,0,319,11371,8,1.000,0.000
1766587999.805482,0.0,28,3398.868,0,319,11375,8,1.000,0.000
1766587999.837084,0.0,28,3400.353,0,320,11380,8,1.000,0.000
1766587999.837084,0.0,28,3401.837,0,320,11384,8,1.000,0.000
1766587999.853049,0.0,28,3403.321,0,320,11388,8,1.000,0.000
1766587999.895104,0.0,28,3404.798,0,320,11392,8,1.000,0.000
1766587999.895104,0.0,28,3406.282,0,320,11397,8,1.000,0.000
1766587999.910407,0.0,28,3407.767,0,320,11401,8,1.000,0.000
1766587999.925940,0.0,28,3409.259,0,320,11405,8,1.000,0.000
1766587999.941187,0.0,28,3410.743,0,320,11410,8,1.000,0.000
1766587999.957154,0.0,28,3412.228,0,321,11414,8,1.000,0.000
1766587999.972518,0.0,28,3413.712,0,321,11418,8,1.000,0.000
1766587999.994499,0.0,28,3415.204,0,321,11422,8,1.000,0.000
1766588000.009470,0.0,28,3416.688,0,321,11426,8,1.000,0.000
1766588000.025214,0.0,28,3418.181,0,321,11430,8,1.000,0.000
