t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588915.575991,23339.0,29,368.584,0,78,9986,1,0.412,0.000
1766588915.593111,23356.0,29,368.967,0,78,9991,1,0.408,0.000
1766588915.614467,23372.0,29,369.350,0,79,9997,1,0.408,0.000
1766588915.653449,23389.0,29,369.740,0,79,10005,1,0.408,0.000
1766588915.655455,23406.0,29,370.131,0,79,10015,1,0.408,0.000
1766588915.728245,23422.0,29,370.521,0,79,10047,1,0.435,0.000
1766588915.728245,23439.0,29,370.920,0,80,10083,1,0.439,0.000
1766588915.728245,23456.0,29,371.318,0,80,10113,1,0.439,0.000
1766588915.729248,23472.0,29,371.717,0,80,10145,1,0.447,0.000
1766588915.729248,23489.0,29,372.123,0,80,10183,1,0.463,0.000
1766588915.757463,23506.0,29,372.529,0,80,10220,1,0.467,0.000
1766588915.757463,23523.0,29,372.936,0,81,10273,1,0.486,0.000
1766588915.776624,23539.0,29,373.350,0,81,10326,1,0.502,0.000
1766588915.791802,23556.0,29,373.756,0,81,10369,1,0.506,0.000
1766588915.807902,23573.0,29,374.162,0,82,10410,1,0.518,0.000
1766588915.823909,23589.0,29,374.568,0,82,10445,1,0.522,0.000
1766588915.839458,23606.0,29,374.975,0,82,10482,1,0.525,0.000
1766588915.860436,23623.0,29,375.381,0,83,10509,1,0.525,0.000
1766588915.875985,23639.0,29,375.795,0,83,10530,1,0.529,0.000
1766588915.893096,23656.0,29,376.201,0,84,10544,1,0.533,0.000
1766588915.907818,23673.0,29,376.615,0,84,10556,1,0.533,0.000
1766588915.926987,23689.0,29,377.029,0,85,10570,1,0.537,0.000
1766588915.941650,23706.0,29,377.443,0,85,10580,1,0.537,0.000
1766588915.957319,23723.0,29,377.857,0,86,10587,1,0.533,0.000
1766588915.973120,23739.0,29,378.279,0,86,10599,1,0.537,0.000
1766588915.993687,23756.0,29,378.701,0,87,10621,1,0.537,0.000
1766588916.009316,23773.0,29,379.115,0,87,10647,1,0.541,0.000
1766588916.024989,23789.0,29,379.545,0,88,10672,1,0.541,0.000
1766588916.042107,23806.0,29,379.967,0,88,10693,1,0.533,0.000
1766588916.059261,23823.0,29,380.396,0,89,10723,1,0.541,0.000
1766588916.074981,23839.0,29,380.826,0,89,10755,1,0.541,0.000
1766588916.090651,23856.0,29,381.256,0,90,10786,1,0.541,0.000
1766588916.106312,23873.0,29,381.686,0,90,10826,1,0.553,0.000
1766588916.126445,23889.0,29,382.123,0,91,10865,1,0.549,0.000
1766588916.141647,23906.0,29,382.561,0,91,10911,1,0.549,0.000
1766588916.160283,23923.0,29,382.998,0,92,10963,1,0.557,0.000
1766588916.175672,23940.0,29,383.443,0,92,11016,1,0.561,0.000
1766588916.191147,23956.0,29,383.881,0,92,11073,1,0.573,0.000
1766588916.211222,23973.0,29,384.326,0,93,11135,1,0.580,0.000
1766588916.211222,23990.0,29,384.771,0,93,11195,1,0.584,0.000
1766588916.236168,24006.0,29,385.225,0,94,11260,1,0.600,0.000
1766588916.250321,24023.0,29,385.670,0,94,11319,1,0.600,0.000
1766588916.323720,24040.0,29,386.123,0,95,11383,1,0.608,0.000
1766588916.323720,24056.0,29,386.576,0,95,11445,1,0.608,0.000
1766588916.323720,24073.0,29,387.037,0,96,11503,1,0.608,0.000
1766588916.324792,24090.0,29,387.498,0,96,11561,1,0.612,0.000
1766588916.355384,24106.0,29,387.959,0,96,11620,1,0.612,0.000
1766588916.355384,24123.0,29,388.420,0,97,11680,1,0.612,0.000
1766588916.385390,24140.0,29,388.873,0,97,11738,1,0.612,0.000
1766588916.385390,24156.0,29,389.326,0,98,11795,1,0.608,0.000
1766588916.400186,24173.0,29,389.779,0,98,11853,1,0.612,0.000
1766588916.415760,24190.0,29,390.232,0,99,11911,1,0.612,0.000
1766588916.446636,24206.0,29,390.693,0,99,11966,1,0.612,0.000
1766588916.462622,24223.0,29,391.146,0,99,12016,1,0.616,0.000
1766588916.477953,24240.0,29,391.607,0,100,12059,1,0.612,0.000
1766588916.493593,24257.0,29,392.061,0,100,12101,1,0.608,0.000
1766588916.509306,24273.0,29,392.521,0,101,12147,1,0.612,0.000
1766588916.524972,24290.0,29,392.982,0,101,12192,1,0.612,0.000
1766588916.542121,24307.0,29,393.443,0,101,12239,1,0.612,0.000
1766588916.559759,24323.0,29,393.896,0,102,12290,1,0.612,0.000
1766588916.574971,24340.0,29,394.365,0,102,12341,1,0.612,0.000
1766588916.593123,24357.0,29,394.826,0,102,12387,1,0.612,0.000
1766588916.608303,24373.0,29,395.287,0,103,12433,1,0.612,0.000
1766588916.623973,24390.0,29,395.756,0,103,12484,1,0.612,0.000
1766588916.639209,24407.0,29,396.225,0,103,12538,1,0.612,0.000
1766588916.660406,24423.0,29,396.686,0,104,12584,1,0.608,0.000
1766588916.675970,24440.0,29,397.154,0,104,12628,1,0.608,0.000
1766588916.691635,24457.0,29,397.623,0,104,12677,1,0.608,0.000
1766588916.708888,24473.0,29,398.092,0,104,12726,1,0.608,0.000
1766588916.726918,24490.0,29,398.568,0,105,12763,1,0.608,0.000
1766588916.742635,24507.0,29,399.037,0,105,12793,1,0.608,0.000
1766588916.759775,24523.0,29,399.514,0,105,12820,1,0.608,0.000
1766588916.774968,24540.0,29,399.990,0,106,12847,1,0.608,0.000
1766588916.790638,24557.0,29,400.475,0,106,12866,1,0.608,0.000
1766588916.854450,24574.0,29,400.951,0,106,12883,1,0.612,0.000
1766588916.869633,24590.0,29,401.436,0,107,12900,1,0.608,0.000
1766588916.886888,24607.0,29,401.920,0,107,12928,1,0.616,0.000
1766588916.890089,24624.0,29,402.404,0,107,12953,1,0.612,0.000
1766588916.891312,24640.0,29,402.889,0,108,12981,1,0.620,0.000
1766588916.973502,24657.0,29,403.373,0,108,13022,1,0.635,0.000
1766588916.973502,24674.0,29,403.865,0,108,13070,1,0.643,0.000
1766588916.974507,24690.0,29,404.357,0,109,12347,2,0.655,0.000
1766588916.974507,24707.0,29,404.850,0,110,11817,2,0.659,0.000
1766588916.975549,24724.0,29,405.350,0,110,11664,2,0.659,0.000
1766588916.975549,24740.0,29,405.842,0,111,11519,2,0.659,0.000
1766588916.989637,24757.0,29,406.342,0,112,11369,2,0.663,0.000
1766588917.004789,24774.0,29,406.842,0,113,11220,2,0.663,0.000
1766588917.020452,24790.0,29,407.350,0,113,11088,2,0.663,0.000
1766588917.035609,24807.0,29,407.850,0,114,10991,2,0.667,0.000
1766588917.062638,24824.0,29,408.357,0,114,10905,2,0.655,0.000
1766588917.078279,24840.0,29,408.865,0,115,10835,2,0.639,0.000
1766588917.093603,24857.0,29,409.373,0,115,10802,2,0.651,0.000
1766588917.108632,24874.0,29,409.889,0,116,10797,2,0.651,0.000
1766588917.126090,24891.0,29,410.396,0,116,10802,2,0.659,0.000
1766588917.141653,24907.0,29,410.904,0,117,10811,2,0.663,0.000
1766588917.157299,24924.0,29,411.420,0,117,10831,2,0.671,0.000
1766588917.172958,24941.0,29,411.936,0,118,10853,2,0.671,0.000
1766588917.193769,24957.0,29,412.451,0,118,10877,2,0.671,0.000
1766588917.208846,24974.0,29,412.967,0,118,10908,2,0.675,0.000
1766588917.223963,24991.0,29,413.482,0,119,10946,2,0.678,0.000
1766588917.240628,25007.0,29,413.998,0,119,10986,2,0.678,0.000
1766588917.256289,25024.0,29,414.521,0,120,11017,2,0.678,0.000
1766588917.271483,25041.0,29,415.045,0,120,11043,2,0.678,0.000
1766588917.293740,25057.0,29,415.568,0,120,11071,2,0.682,0.000
1766588917.309291,25074.0,29,416.092,0,121,11101,2,0.690,0.000
1766588917.326444,25091.0,29,416.615,0,121,11134,2,0.698,0.000
1766588917.342149,25107.0,29,417.139,0,122,11179,2,0.710,0.000
1766588917.360320,25124.0,29,417.670,0,122,11220,2,0.714,0.000
1766588917.375492,25141.0,29,418.201,0,123,11251,2,0.722,0.000
1766588917.390627,25157.0,29,418.732,0,123,11277,2,0.725,0.000
1766588917.410919,25174.0,29,419.264,0,124,11311,2,0.733,0.000
1766588917.426624,25191.0,29,419.811,0,124,11346,2,0.733,0.000
1766588917.439443,25207.0,29,420.373,0,125,11389,2,0.741,0.000
1766588917.457615,25224.0,29,420.936,0,125,11431,2,0.741,0.000
1766588917.560422,25241.0,29,421.506,0,126,11473,2,0.745,0.000
1766588917.561434,25258.0,29,422.076,0,126,11513,2,0.745,0.000
1766588917.561434,25274.0,29,422.654,0,127,11553,2,0.745,0.000
1766588917.561434,25291.0,29,423.225,0,127,11598,2,0.745,0.000
1766588917.562495,25308.0,29,423.803,0,127,11649,2,0.745,0.000
1766588917.562495,25324.0,29,424.381,0,128,11704,2,0.749,0.000
1766588917.575584,25341.0,29,424.967,0,128,11770,2,0.749,0.000
1766588917.591447,25358.0,29,425.553,0,129,11818,2,0.749,0.000
1766588917.606364,25374.0,29,426.139,0,129,11881,2,0.745,0.000
1766588917.621792,25391.0,29,426.725,0,129,11938,2,0.749,0.000
1766588917.637115,25408.0,29,427.311,0,130,12014,2,0.749,0.000
1766588917.652362,25424.0,29,427.904,0,130,12101,2,0.757,0.000
1766588917.667646,25441.0,29,428.498,0,130,12151,2,0.745,0.000
1766588917.683598,25458.0,29,429.100,0,131,12159,2,0.749,0.000
1766588917.711208,25474.0,29,429.693,0,131,12165,2,0.753,0.000
1766588917.726986,25491.0,29,430.295,0,132,12223,2,0.753,0.000
1766588917.742341,25508.0,29,430.896,0,132,12206,2,0.757,0.000
1766588917.757504,25524.0,29,431.498,0,133,12147,2,0.753,0.000
1766588917.776131,25541.0,29,432.107,0,133,12087,2,0.753,0.000
1766588917.793281,25558.0,29,432.717,0,134,12104,2,0.753,0.000
1766588917.808889,25575.0,29,433.334,0,134,12168,2,0.773,0.000
1766588917.827219,25591.0,29,433.943,0,134,12340,2,0.839,0.000
1766588917.842816,25608.0,29,434.561,0,135,12515,2,0.910,0.000
1766588917.858037,25625.0,29,435.178,0,135,11756,3,0.941,0.000
1766588917.873195,25641.0,29,435.795,0,135,11470,3,0.961,0.000
1766588917.893092,25658.0,29,436.420,0,136,11657,3,0.980,0.000
1766588917.908279,25675.0,29,437.045,0,136,11815,3,0.988,0.000
1766588917.923949,25691.0,29,437.678,0,137,11847,3,0.996,0.000
1766588917.941644,25708.0,29,438.303,0,137,11973,3,1.000,0.000
1766588917.957278,25725.0,29,438.936,0,138,12129,3,0.965,0.000
1766588917.972593,25741.0,29,439.568,0,138,12202,3,0.961,0.000
1766588917.993726,25758.0,29,440.209,0,139,12243,3,0.961,0.000
1766588918.014128,25775.0,29,440.850,0,139,12225,3,0.949,0.000
1766588918.039315,25791.0,29,441.490,0,140,12344,3,0.945,0.000
1766588918.044931,25808.0,29,442.131,0,139,12440,3,0.949,0.000
1766588918.044931,25825.0,29,442.771,0,139,12580,3,0.945,0.000
1766588918.128073,25841.0,29,443.420,0,140,12721,3,0.945,0.000
1766588918.128073,25858.0,29,444.061,0,140,12762,3,0.945,0.000
1766588918.129075,25875.0,29,444.709,0,140,12617,3,0.941,0.000
1766588918.129075,25891.0,29,445.357,0,141,12607,3,0.945,0.000
1766588918.156464,25908.0,29,446.006,0,141,12491,3,0.945,0.000
1766588918.156464,25925.0,29,446.654,0,142,12467,3,0.941,0.000
1766588918.186470,25942.0,29,447.311,0,142,12462,3,0.941,0.000
1766588918.186470,25958.0,29,447.967,0,143,12452,3,0.941,0.000
1766588918.216594,25975.0,29,448.631,0,143,12491,3,0.941,0.000
1766588918.231415,25992.0,29,449.287,0,144,12587,3,0.933,0.000
1766588918.246603,26008.0,29,449.951,0,144,12525,3,0.906,0.000
1766588918.262271,26025.0,29,450.615,0,145,12553,3,0.894,0.000
1766588918.277919,26042.0,29,451.287,0,145,12596,3,0.890,0.000
1766588918.293559,26058.0,29,451.959,0,146,12537,3,0.890,0.000
1766588918.309271,26075.0,29,452.631,1,146,12580,3,0.882,0.000
1766588918.323942,26092.0,29,453.303,1,146,12600,3,0.878,0.000
1766588918.342065,26108.0,29,453.975,1,147,12702,3,0.871,0.000
1766588918.360252,26125.0,29,454.654,1,147,12637,3,0.867,0.000
1766588918.375210,26142.0,29,455.334,1,148,12641,3,0.859,0.000
1766588918.393585,26158.0,29,456.021,1,148,12630,3,0.851,0.000
1766588918.409270,26175.0,29,456.709,1,149,12498,3,0.847,0.000
1766588918.424937,26192.0,29,457.404,1,149,12592,3,0.831,0.000
1766588918.440602,26208.0,29,458.092,1,149,12574,3,0.827,0.000
1766588918.459824,26225.0,29,458.787,1,150,12512,3,0.820,0.000
1766588918.475232,26242.0,29,459.482,1,150,12586,3,0.824,0.000
1766588918.490601,26259.0,29,460.186,1,150,12653,3,0.820,0.000
1766588918.505590,26275.0,29,460.881,1,151,12712,3,0.816,0.000
1766588918.527081,26292.0,29,461.576,1,151,12645,3,0.816,0.000
1766588918.541878,26309.0,29,462.279,1,151,12712,3,0.820,0.000
1766588918.560420,26325.0,29,462.982,1,151,12869,3,0.820,0.000
1766588918.575934,26342.0,29,463.678,1,151,13030,3,0.820,0.000
1766588918.591452,26359.0,29,464.381,1,152,13036,3,0.820,0.000
1766588918.622563,26375.0,29,465.084,1,152,12908,3,0.820,0.000
1766588918.628144,26392.0,29,465.779,1,152,13091,3,0.820,0.000
1766588918.640200,26409.0,29,466.482,1,152,13196,3,0.827,0.000
1766588918.655313,26425.0,29,467.186,1,152,12957,3,0.863,0.000
1766588918.724517,26442.0,29,467.881,1,152,13149,3,0.929,0.000
1766588918.733303,26459.0,29,468.584,1,152,12393,4,0.965,0.000
1766588918.733303,26475.0,29,469.279,1,151,12470,4,1.000,0.000
1766588918.733303,26492.0,29,469.982,1,151,12793,4,1.000,0.000
1766588918.734306,26509.0,29,470.678,1,151,13167,4,1.000,0.000
1766588918.754814,26525.0,29,471.365,1,151,13161,4,1.000,0.000
1766588918.775658,26542.0,29,472.061,1,151,13088,4,1.000,0.000
1766588918.790887,26559.0,29,472.764,1,151,13106,4,1.000,0.000
1766588918.806045,26576.0,29,473.451,1,151,13004,4,1.000,0.000
1766588918.821755,26592.0,29,474.139,1,150,13015,4,1.000,0.000
1766588918.836882,26609.0,29,474.826,1,150,13109,4,1.000,0.000
1766588918.852074,26626.0,29,475.514,1,150,13153,4,1.000,0.000
1766588918.867799,26642.0,29,476.193,1,150,12883,4,1.000,0.000
1766588918.893758,26659.0,29,476.873,1,149,13019,4,1.000,0.000
1766588918.908574,26676.0,29,477.553,1,149,13151,4,1.000,0.000
1766588918.926907,26692.0,29,478.232,1,149,13080,4,1.000,0.000
1766588918.942418,26709.0,29,478.904,1,149,13188,4,1.000,0.000
1766588918.957760,26726.0,29,479.576,1,148,12970,4,1.000,0.000
1766588918.972924,26742.0,29,480.240,1,148,13051,4,0.843,0.000
1766588918.993186,26759.0,29,480.904,1,147,12931,4,0.475,0.000
1766588919.008545,26776.0,29,481.568,1,147,12682,4,0.161,0.000
1766588919.023927,26792.0,29,482.225,1,146,12390,4,0.000,0.000
1766588919.042064,26809.0,29,482.881,1,146,12098,4,0.000,0.000
1766588919.060219,26826.0,29,483.529,1,145,11811,4,0.000,0.000
1766588919.075923,26842.0,29,484.178,1,144,11531,4,0.000,0.000
1766588919.093068,26859.0,29,484.818,1,144,11260,4,0.000,0.000
1766588919.108256,26876.0,29,485.459,1,143,10996,4,0.000,0.000
1766588919.123926,26892.0,29,486.092,1,142,10741,4,0.000,0.000
1766588919.139587,26909.0,29,486.725,1,141,10505,4,0.000,0.000
1766588919.159238,26926.0,29,487.342,1,140,10268,4,0.000,0.000
1766588919.174948,26942.0,29,487.967,1,140,10047,4,0.000,0.000
1766588919.190591,26959.0,29,488.584,1,139,9826,4,0.000,0.000
1766588919.211914,26976.0,29,489.193,1,138,9610,4,0.000,0.000
1766588919.224533,26993.0,29,489.795,1,137,9400,4,0.000,0.000
1766588919.244247,27009.0,29,490.396,1,136,9198,4,0.000,0.000
1766588919.326728,27026.0,29,490.990,1,135,9004,4,0.000,0.000
1766588919.326728,27043.0,29,491.576,1,134,8821,4,0.000,0.000
1766588919.327730,27059.0,29,492.162,1,133,8647,4,0.000,0.000
1766588919.327730,27076.0,29,492.740,1,131,8483,4,0.000,0.000
1766588919.327730,27093.0,29,493.311,1,130,8328,4,0.000,0.000
1766588919.340330,27109.0,29,493.881,1,129,8181,4,0.000,0.000
1766588919.355712,27126.0,29,494.443,1,128,8043,4,0.000,0.000
1766588919.370907,27143.0,29,494.998,1,127,7911,4,0.000,0.000
1766588919.386155,27159.0,29,495.545,1,126,7786,4,0.000,0.000
1766588919.401760,27176.0,29,496.092,1,125,7667,4,0.000,0.000
1766588919.432327,27193.0,29,496.631,1,123,7552,4,0.000,0.000
1766588919.447582,27209.0,29,497.170,1,122,7442,4,0.000,0.000
1766588919.463231,27226.0,29,497.693,1,121,7335,4,0.000,0.000
1766588919.493540,27243.0,29,498.217,1,120,7232,4,0.000,0.000
1766588919.493540,27259.0,29,498.732,1,119,7131,4,0.000,0.000
1766588919.509248,27276.0,29,499.248,1,117,7032,4,0.000,0.000
1766588919.524915,27293.0,29,499.748,1,116,6936,4,0.000,0.000
1766588919.540585,27309.0,29,500.248,1,115,6840,4,0.000,0.000
1766588919.560193,27326.0,29,500.748,1,114,6745,4,0.000,0.000
1766588919.575914,27343.0,29,501.240,1,113,6651,4,0.000,0.000
1766588919.593070,27360.0,29,501.725,1,112,6523,4,0.000,0.000
1766588919.608247,27376.0,29,502.209,1,111,6396,4,0.000,0.000
1766588919.624276,27393.0,29,502.693,1,110,5140,4,0.000,0.000
1766588919.639577,27410.0,29,503.178,1,108,4800,4,0.000,0.000
1766588919.659214,27426.0,29,503.654,1,107,4705,4,0.000,0.000
1766588919.674079,27443.0,29,504.123,1,106,4612,4,0.000,0.000
1766588919.689219,27460.0,29,504.592,1,105,4520,4,0.000,0.000
1766588919.704362,27476.0,29,505.053,1,103,4425,4,0.000,0.000
1766588919.726379,27493.0,29,505.506,1,102,4329,4,0.000,0.000
1766588919.741578,27510.0,29,505.959,1,101,4234,4,0.000,0.000
1766588919.757246,27526.0,29,506.412,1,100,4141,4,0.000,0.000
1766588919.773915,27543.0,29,506.857,1,99,4042,4,0.000,0.000
1766588919.789394,27560.0,29,507.295,1,98,4019,4,0.000,0.000
1766588919.813954,27576.0,29,507.740,1,97,4019,4,0.000,0.000
1766588919.844245,27593.0,29,508.170,1,96,4018,4,0.000,0.000
1766588919.844245,27610.0,29,508.607,1,95,4017,4,0.000,0.000
1766588919.937416,27626.0,29,509.037,1,94,4015,4,0.000,0.000
1766588919.938419,27643.0,29,509.459,1,93,4013,4,0.000,0.000
1766588919.938419,27660.0,29,509.873,1,82,4010,4,0.000,0.000
1766588919.938419,27677.0,29,510.256,1,78,4007,4,0.000,0.000
1766588919.939422,27693.0,29,510.623,1,76,4004,4,0.000,0.000
1766588919.940425,27710.0,29,510.982,1,76,4001,4,0.000,0.000
1766588919.956633,27727.0,29,511.342,1,75,3998,4,0.000,0.000
1766588919.971843,27743.0,29,511.701,1,74,3995,4,0.000,0.000
1766588919.987253,27760.0,29,512.061,1,73,3992,4,0.000,0.000
1766588920.002977,27777.0,29,512.404,1,72,3989,4,0.000,0.000
1766588920.034168,27793.0,29,512.756,1,71,3986,4,0.000,0.000
1766588920.049438,27810.0,29,513.092,1,70,3984,4,0.000,0.000
1766588920.060381,27827.0,29,513.428,1,70,3983,4,0.000,0.000
1766588920.075849,27843.0,29,513.764,1,69,3981,4,0.000,0.000
1766588920.091348,27860.0,29,514.100,1,68,3981,4,0.000,0.000
1766588920.109864,27877.0,29,514.420,1,67,3980,4,0.000,0.000
1766588920.126935,27893.0,29,514.748,1,67,3981,4,0.000,0.000
1766588920.142467,27910.0,29,515.068,1,66,3982,4,0.000,0.000
1766588920.157622,27927.0,29,515.381,1,65,3983,4,0.000,0.000
1766588920.174531,27944.0,29,515.693,1,64,3985,4,0.000,0.000
1766588920.189710,27960.0,29,516.006,1,64,3987,4,0.000,0.000
1766588920.205071,27977.0,29,516.318,1,63,3990,4,0.000,0.000
1766588920.227073,27994.0,29,516.615,1,62,3993,4,0.000,0.000
1766588920.243168,28010.0,29,516.920,1,62,3996,4,0.000,0.000
1766588920.260417,28027.0,29,517.217,1,61,3999,4,0.000,0.000
1766588920.275592,28044.0,29,517.514,1,60,4002,4,0.000,0.000
1766588920.293864,28060.0,29,517.803,1,60,4005,4,0.000,0.000
1766588920.308995,28077.0,29,518.092,1,59,4008,4,0.000,0.000
1766588920.324672,28094.0,29,518.381,1,59,4011,4,0.000,0.000
1766588920.341566,28110.0,29,518.670,1,59,4013,4,0.000,0.000
1766588920.359730,28127.0,29,518.951,1,59,4015,4,0.000,0.000
1766588920.374925,28144.0,29,519.240,1,58,4017,4,0.000,0.000
1766588920.390930,28160.0,29,519.521,1,58,4018,4,0.000,0.000
1766588920.411475,28177.0,29,519.803,1,58,4019,4,0.000,0.000
1766588920.424522,28194.0,29,520.084,1,58,4019,4,0.000,0.000
1766588920.447635,28210.0,29,520.365,1,58,4018,4,0.000,0.000
1766588920.491444,28227.0,29,520.646,1,58,4017,4,0.000,0.000
1766588920.530067,28244.0,29,520.928,1,58,4016,4,0.000,0.000
1766588920.530067,28260.0,29,521.209,1,58,4014,4,0.000,0.000
1766588920.531071,28277.0,29,521.490,1,57,4012,4,0.000,0.000
1766588920.531071,28294.0,29,521.764,1,57,4009,4,0.000,0.000
1766588920.542133,28311.0,29,522.045,1,57,4006,4,0.000,0.000
1766588920.573381,28327.0,29,522.318,1,57,4003,4,0.000,0.000
1766588920.588582,28344.0,29,522.600,1,57,4000,4,0.000,0.000
1766588920.603706,28361.0,29,522.873,1,57,3997,4,0.000,0.000
1766588920.603706,28377.0,29,523.146,1,56,3994,4,0.000,0.000
1766588921.508211,28411.0,29,523.701,1,56,3988,4,0.000,0.000
1766588921.526222,28427.0,29,523.975,1,56,3986,4,0.000,0.000
1766588921.541543,28444.0,29,524.248,1,56,3984,4,0.000,0.000
1766588921.559219,28461.0,29,524.521,1,56,3982,4,0.000,0.000
1766588921.573882,28477.0,29,524.795,1,56,3981,4,0.000,0.000
1766588921.593133,28494.0,29,525.068,1,56,3981,4,0.000,0.000
1766588921.623999,28511.0,29,525.334,1,56,3981,4,0.000,0.000
1766588921.654305,28544.0,29,525.873,1,56,3982,4,0.000,0.000
1766588921.655344,28561.0,29,526.139,1,55,3984,4,0.000,0.000
1766588921.708725,28577.0,29,526.404,1,55,3986,4,0.000,0.000
1766588921.736410,28594.0,29,526.670,1,55,3988,4,0.000,0.000
1766588921.736410,28611.0,29,526.936,1,55,3991,4,0.000,0.000
1766588921.737412,28627.0,29,527.201,1,55,3994,4,0.000,0.000
1766588921.737412,28644.0,29,527.467,1,55,3997,4,0.000,0.000
1766588921.755586,28661.0,29,527.732,1,55,4000,4,0.000,0.000
1766588921.771700,28678.0,29,527.998,1,55,4003,4,0.000,0.000
1766588921.801996,28694.0,29,528.264,1,55,4006,4,0.000,0.000
1766588921.817611,28711.0,29,528.529,1,55,4009,4,0.000,0.000
1766588921.832817,28728.0,29,528.795,1,55,4012,4,0.000,0.000
1766588921.848860,28744.0,29,529.061,1,55,4014,4,0.000,0.000
1766588921.864185,28761.0,29,529.326,1,55,4016,4,0.000,0.000
1766588921.879866,28778.0,29,529.584,1,55,4017,4,0.000,0.000
1766588921.895535,28794.0,29,529.850,1,55,4018,4,0.000,0.000
1766588921.910178,28811.0,29,530.107,1,54,4019,4,0.000,0.000
1766588921.926822,28828.0,29,530.373,1,54,4019,4,0.000,0.000
1766588921.942535,28844.0,29,530.631,1,54,4018,4,0.000,0.000
1766588921.958202,28861.0,29,530.896,1,54,4017,4,0.000,0.000
1766588921.973872,28878.0,29,531.154,1,54,4015,4,0.000,0.000
1766588921.993492,28894.0,29,531.420,1,54,4013,4,0.000,0.000
1766588922.008620,0.0,29,531.678,0,54,4011,4,0.000,0.000
1766588922.027018,0.0,29,3066.218,0,268,10556,7,0.000,0.000
1766588922.042533,0.0,29,3067.460,0,268,11076,7,1.000,0.000
1766588922.058154,0.0,29,3068.703,0,267,12131,6,1.000,0.000
1766588922.073869,0.0,29,3069.937,0,267,12311,6,1.000,0.000
1766588922.093027,0.0,29,3071.179,0,267,12322,7,1.000,0.000
1766588922.108199,0.0,29,3072.429,0,268,11957,7,1.000,0.000
1766588922.123870,0.0,29,3073.671,0,268,11631,7,1.000,0.000
1766588922.141025,0.0,29,3074.921,0,269,11334,7,1.000,0.000
1766588922.156196,0.0,29,3076.171,0,269,11065,7,1.000,0.000
1766588922.171808,0.0,29,3077.421,0,269,10862,7,1.000,0.000
1766588922.193647,0.0,29,3078.671,0,270,10851,7,1.000,0.000
1766588922.214783,0.0,29,3079.921,0,270,10864,7,1.000,0.000
